zona_id,parroquia_sat,poblacion_votante,censo_nbi_pobreza_pct,joven_pobre_pct,tasa_desempleo_pea,indice_estructural,rank_estructural,indice_afinidad,rank_afinidad,brecha_rank,fuente_margen
70-910,Nayón,653,0.0197674418604651,0.0046511627906976,0.0129032258064516,1.0,1,0.7411572755534023,86,85,real_parroquia
77-905,Pomasqui,568,0.0314285714285714,0.0071428571428571,0.0226757369614512,0.9763433180814046,2,0.596056600668248,208,206,real_parroquia
50-146,Quito,4084,0.0434510131606434,0.007520367662419,0.0317679558011049,0.957452052079512,3,1.0,1,-2,real_barrio_cne
50-176,Quito,5695,0.0326726540724682,0.003716320842366,0.0410926920382909,0.95702376791393,4,0.9090664173086987,9,5,real_barrio_cne
50-172,Quito,2398,0.0581872435658336,0.0063267584666914,0.0294438386041439,0.9558785235864288,5,0.9090664173086987,9,4,real_barrio_cne
50-950,Quito,295,0.0700483091787439,0.0169082125603864,0.0144927536231884,0.950654064817331,6,0.9090664173086987,9,3,real_barrio_cne
50-138,Quito,4221,0.0388585306618093,0.0070692789335487,0.041343669250646,0.9473811202120388,7,0.8314817526467053,63,56,real_barrio_cne
50-143,Quito,4116,0.0588730025231286,0.0084104289318755,0.0365425158116654,0.9418831443106993,8,1.0,1,-7,real_barrio_cne
50-174,Quito,6953,0.0655216284987277,0.0100508905852417,0.033278777959629,0.9400778692668559,9,0.9090664173086987,9,0,real_barrio_cne
57-002,Cumbayá,2811,0.0377300613496932,0.0085889570552147,0.0465116279069767,0.9379622251771863,10,0.8649595870863216,35,25,real_parroquia
70-918,Nayón,3659,0.0664189503019043,0.0174175568973525,0.0274941084053417,0.9336136952524504,11,0.7411572755534023,86,75,real_parroquia
50-170,Quito,1844,0.0483870967741935,0.0070989115002366,0.0495399858457183,0.9315634672915241,12,0.9090664173086987,9,-3,real_barrio_cne
56-006,Conocoto,2182,0.0329352153456388,0.0057908070937386,0.0573366214549938,0.9307240978787465,13,0.6560741982143916,141,128,real_parroquia
50-071,Quito,3873,0.0434690863051276,0.0082261126344653,0.0522565320665083,0.9280497842032788,14,0.7431848799055887,73,59,real_barrio_cne
50-023,Quito,3875,0.0466522678185745,0.0073039742212674,0.0530846484935437,0.9271471311363041,15,0.3680290710647501,472,457,real_barrio_cne
50-145,Quito,3792,0.0561189993238674,0.0094658553076402,0.0472072072072072,0.9265909616034029,16,1.0,1,-15,real_barrio_cne
57-010,Cumbayá,3203,0.0503905265810027,0.0083144368858654,0.051500223914017,0.9256219472331156,17,0.8649595870863216,35,18,real_parroquia
50-114,Quito,3644,0.0319645356976201,0.0079291044776119,0.0585175552665799,0.9255176236153548,18,0.8327154923399763,48,30,real_barrio_cne
50-124,Quito,2845,0.0489610019925989,0.00910902362653,0.0515106488360574,0.9247828781644762,19,0.6525392962564884,173,154,real_barrio_cne
50-107,Quito,2881,0.0309720944495553,0.0060827250608272,0.0619612068965517,0.9247730948092835,20,0.9022860484298614,26,6,real_barrio_cne
50-154,Quito,5224,0.0790893760539629,0.0154960417719386,0.0322253235219487,0.9247418135757541,21,0.9090664173086987,9,-12,real_barrio_cne
50-151,Quito,1942,0.0711711711711711,0.0117117117117117,0.0403682719546742,0.9245324041313043,22,0.9090664173086987,9,-13,real_barrio_cne
50-149,Quito,3574,0.0465059654248843,0.0077915753591429,0.0544012089157536,0.924490050004742,23,0.8314817526467053,63,40,real_barrio_cne
50-044,Quito,3256,0.0424819773429454,0.0076923076923076,0.0565326633165829,0.9236757063465314,24,0.7431848799055887,73,49,real_barrio_cne
56-026,Conocoto,2493,0.0467638088783463,0.0117845117845117,0.0502067336089781,0.922545316567865,25,0.6560741982143916,141,116,real_parroquia
50-112,Quito,4064,0.0448936170212765,0.0057154953429297,0.0594633792603335,0.9222596166716109,26,1.0,1,-25,real_barrio_cne
50-173,Quito,1270,0.0510846745976207,0.0097970608817354,0.0518672199170124,0.9219795813797492,27,0.9090664173086987,9,-18,real_barrio_cne
50-113,Quito,1777,0.0479921645445641,0.007801072647489,0.0562552476910159,0.9212254288053612,28,0.9022860484298614,26,-2,real_barrio_cne
